province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Florida,US,2020-07-07,27.93130349,-82.72239666,POINT(-82.72239666 27.93130349),9032,206,0,8826,12103,Pinellas,"Pinellas, Florida, US"
Minnesota,US,2020-07-07,44.02301619,-96.25841142,POINT(-96.25841142 44.02301619),59,2,0,57,27117,Pipestone,"Pipestone, Minnesota, US"
Maine,US,2020-07-07,45.83839062,-69.2860223,POINT(-69.2860223 45.83839062),4,0,0,4,23021,Piscataquis,"Piscataquis, Maine, US"
Colorado,US,2020-07-07,39.21720112,-106.9310027,POINT(-106.9310027 39.21720112),108,2,0,106,08097,Pitkin,"Pitkin, Colorado, US"
North Carolina,US,2020-07-07,35.59535426,-77.37353178,POINT(-77.37353178 35.59535426),844,9,0,835,37147,Pitt,"Pitt, North Carolina, US"
Oklahoma,US,2020-07-07,34.92065823,-95.7513432,POINT(-95.7513432 34.92065823),67,3,0,64,40121,Pittsburg,"Pittsburg, Oklahoma, US"
Virginia,US,2020-07-07,36.81980341,-79.39731264,POINT(-79.39731264 36.81980341),139,1,0,138,51143,Pittsylvania,"Pittsylvania, Virginia, US"
California,US,2020-07-07,39.06167234,-120.7240569,POINT(-120.7240569 39.06167234),938,11,0,927,06061,Placer,"Placer, California, US"
Louisiana,US,2020-07-07,29.42245447,-89.60322085,POINT(-89.60322085 29.42245447),288,17,0,271,22075,Plaquemines,"Plaquemines, Louisiana, US"
Missouri,US,2020-07-07,39.38154439,-94.77068479,POINT(-94.77068479 39.38154439),135,6,0,129,29165,Platte,"Platte, Missouri, US"
Nebraska,US,2020-07-07,41.57246836,-97.52144359,POINT(-97.52144359 41.57246836),672,3,0,669,31141,Platte,"Platte, Nebraska, US"
Wyoming,US,2020-07-07,42.13299116,-104.966331,POINT(-104.966331 42.13299116),4,0,0,4,56031,Platte,"Platte, Wyoming, US"
West Virginia,US,2020-07-07,39.37091679,-81.16771771,POINT(-81.16771771 39.37091679),5,0,0,5,54073,Pleasants,"Pleasants, West Virginia, US"
California,US,2020-07-07,40.00355989,-120.8395236,POINT(-120.8395236 40.00355989),13,0,0,13,06063,Plumas,"Plumas, California, US"
Iowa,US,2020-07-07,42.737633,-96.21366621,POINT(-96.21366621 42.737633),324,5,0,319,19149,Plymouth,"Plymouth, Iowa, US"
Massachusetts,US,2020-07-07,41.94070556,-70.80802823,POINT(-70.80802823 41.94070556),8757,669,0,8088,25023,Plymouth,"Plymouth, Massachusetts, US"
Iowa,US,2020-07-07,42.73420133,-94.67862564,POINT(-94.67862564 42.73420133),98,1,0,97,19151,Pocahontas,"Pocahontas, Iowa, US"
West Virginia,US,2020-07-07,38.32758728,-80.00993811,POINT(-80.00993811 38.32758728),37,0,0,37,54075,Pocahontas,"Pocahontas, West Virginia, US"
Arkansas,US,2020-07-07,35.57433534,-90.66268713,POINT(-90.66268713 35.57433534),63,3,0,60,05111,Poinsett,"Poinsett, Arkansas, US"
Louisiana,US,2020-07-07,30.71409502,-91.60209535,POINT(-91.60209535 30.71409502),308,28,0,280,22077,Pointe Coupee,"Pointe Coupee, Louisiana, US"
Arkansas,US,2020-07-07,34.48254879,-94.22728802,POINT(-94.22728802 34.48254879),80,0,0,80,05113,Polk,"Polk, Arkansas, US"
Florida,US,2020-07-07,27.95027105,-81.69732947,POINT(-81.69732947 27.95027105),5665,115,0,5550,12105,Polk,"Polk, Florida, US"
Georgia,US,2020-07-07,34.00267074,-85.18677781,POINT(-85.18677781 34.00267074),254,1,0,253,13233,Polk,"Polk, Georgia, US"
Iowa,US,2020-07-07,41.68679484,-93.57767461,POINT(-93.57767461 41.68679484),6739,181,0,6558,19153,Polk,"Polk, Iowa, US"
Minnesota,US,2020-07-07,47.77372465,-96.40134647,POINT(-96.40134647 47.77372465),82,2,0,80,27119,Polk,"Polk, Minnesota, US"
Missouri,US,2020-07-07,37.616229600000004,-93.39828174,POINT(-93.39828174 37.6162296),16,0,0,16,29167,Polk,"Polk, Missouri, US"
Nebraska,US,2020-07-07,41.18813488,-97.56630712,POINT(-97.56630712 41.18813488),13,0,0,13,31143,Polk,"Polk, Nebraska, US"
North Carolina,US,2020-07-07,35.27820615,-82.16812354,POINT(-82.16812354 35.27820615),89,4,0,85,37149,Polk,"Polk, North Carolina, US"
Oregon,US,2020-07-07,44.90322804,-123.4128888,POINT(-123.4128888 44.90322804),166,12,0,154,41053,Polk,"Polk, Oregon, US"
Tennessee,US,2020-07-07,35.12245443,-84.52075859,POINT(-84.52075859 35.12245443),46,0,0,46,47139,Polk,"Polk, Tennessee, US"
Texas,US,2020-07-07,30.79472531,-94.8276624,POINT(-94.8276624 30.79472531),205,0,0,205,48373,Polk,"Polk, Texas, US"
Wisconsin,US,2020-07-07,45.46130348,-92.44182875,POINT(-92.44182875 45.46130348),61,2,0,59,55095,Polk,"Polk, Wisconsin, US"
Montana,US,2020-07-07,48.22773388,-112.2252703,POINT(-112.2252703 48.22773388),2,0,0,2,30073,Pondera,"Pondera, Montana, US"
Mississippi,US,2020-07-07,34.226046000000004,-89.03636807,POINT(-89.03636807 34.226046),304,6,0,298,28115,Pontotoc,"Pontotoc, Mississippi, US"
Oklahoma,US,2020-07-07,34.72959848,-96.68337199,POINT(-96.68337199 34.72959848),51,2,0,49,40123,Pontotoc,"Pontotoc, Oklahoma, US"
Arkansas,US,2020-07-07,35.44871474,-93.03212219,POINT(-93.03212219 35.44871474),516,4,0,512,05115,Pope,"Pope, Arkansas, US"
Illinois,US,2020-07-07,37.41391284,-88.56152109,POINT(-88.56152109 37.41391284),1,0,0,1,17151,Pope,"Pope, Illinois, US"
Minnesota,US,2020-07-07,45.58606667,-95.44451209,POINT(-95.44451209 45.58606667),12,0,0,12,27121,Pope,"Pope, Minnesota, US"
Virginia,US,2020-07-07,37.14259351,-76.35798148,POINT(-76.35798148 37.14259351),19,0,0,19,51735,Poquoson,"Poquoson, Virginia, US"
Ohio,US,2020-07-07,41.16793482,-81.19735782,POINT(-81.19735782 41.16793482),449,59,0,390,39133,Portage,"Portage, Ohio, US"
Wisconsin,US,2020-07-07,44.47558711,-89.50152965,POINT(-89.50152965 44.47558711),200,0,0,200,55097,Portage,"Portage, Wisconsin, US"
Indiana,US,2020-07-07,41.45986947,-87.06848888,POINT(-87.06848888 41.45986947),736,37,0,699,18127,Porter,"Porter, Indiana, US"
Virginia,US,2020-07-07,36.85914825,-76.35971629,POINT(-76.35971629 36.85914825),572,18,0,554,51740,Portsmouth,"Portsmouth, Virginia, US"
Indiana,US,2020-07-07,38.02097333,-87.86480429,POINT(-87.86480429 38.02097333),44,0,0,44,18129,Posey,"Posey, Indiana, US"
Kansas,US,2020-07-07,39.37925655,-96.34564657,POINT(-96.34564657 39.37925655),78,0,0,78,20149,Pottawatomie,"Pottawatomie, Kansas, US"
Oklahoma,US,2020-07-07,35.20614018,-96.94923008,POINT(-96.94923008 35.20614018),121,4,0,117,40125,Pottawatomie,"Pottawatomie, Oklahoma, US"
Iowa,US,2020-07-07,41.33640314,-95.53907776,POINT(-95.53907776 41.33640314),745,12,0,733,19155,Pottawattamie,"Pottawattamie, Iowa, US"
Pennsylvania,US,2020-07-07,41.74471626,-77.89559864,POINT(-77.89559864 41.74471626),17,0,0,17,42105,Potter,"Potter, Pennsylvania, US"
Texas,US,2020-07-07,35.40133773,-101.893964,POINT(-101.893964 35.40133773),2978,39,0,2939,48375,Potter,"Potter, Texas, US"
Kentucky,US,2020-07-07,37.83218794,-83.82553961,POINT(-83.82553961 37.83218794),8,0,0,8,21197,Powell,"Powell, Kentucky, US"
Idaho,US,2020-07-07,42.69254894,-112.83957420000002,POINT(-112.8395742 42.69254894),19,0,0,19,16077,Power,"Power, Idaho, US"
Iowa,US,2020-07-07,41.68625425,-92.53155731,POINT(-92.53155731 41.68625425),107,8,0,99,19157,Poweshiek,"Poweshiek, Iowa, US"
Virginia,US,2020-07-07,37.55016038,-77.91267882,POINT(-77.91267882 37.55016038),86,2,0,84,51145,Powhatan,"Powhatan, Virginia, US"
Arkansas,US,2020-07-07,34.83624419,-91.55162157,POINT(-91.55162157 34.83624419),22,0,0,22,05117,Prairie,"Prairie, Arkansas, US"
Kansas,US,2020-07-07,37.64780729,-98.73922153,POINT(-98.73922153 37.64780729),11,0,0,11,20151,Pratt,"Pratt, Kansas, US"
Ohio,US,2020-07-07,39.7420247,-84.64787018,POINT(-84.64787018 39.7420247),78,1,0,77,39135,Preble,"Preble, Ohio, US"
Mississippi,US,2020-07-07,34.61810501,-88.51986294,POINT(-88.51986294 34.61810501),110,3,0,107,28117,Prentiss,"Prentiss, Mississippi, US"
Texas,US,2020-07-07,29.99954402,-104.2408079,POINT(-104.2408079 29.99954402),19,0,0,19,48377,Presidio,"Presidio, Texas, US"
Michigan,US,2020-07-07,45.34018577,-83.91498656,POINT(-83.91498656 45.34018577),14,0,0,14,26141,Presque Isle,"Presque Isle, Michigan, US"
West Virginia,US,2020-07-07,39.46770987,-79.66712803,POINT(-79.66712803 39.46770987),89,2,0,87,54077,Preston,"Preston, West Virginia, US"
Wisconsin,US,2020-07-07,45.68051754,-90.3609888,POINT(-90.3609888 45.68051754),2,0,0,2,55099,Price,"Price, Wisconsin, US"
Virginia,US,2020-07-07,37.22554789,-78.43597949,POINT(-78.43597949 37.22554789),216,6,0,210,51147,Prince Edward,"Prince Edward, Virginia, US"
Virginia,US,2020-07-07,37.18497668,-77.22922187,POINT(-77.22922187 37.18497668),246,1,0,245,51149,Prince George,"Prince George, Virginia, US"
Maryland,US,2020-07-07,38.83070039,-76.8496441,POINT(-76.8496441 38.83070039),19182,692,0,18490,24033,Prince George's,"Prince George's, Maryland, US"
Virginia,US,2020-07-07,38.70916224,-77.48713689,POINT(-77.48713689 38.70916224),7638,148,0,7490,51153,Prince William,"Prince William, Virginia, US"
Alaska,US,2020-07-07,55.76261984,-133.0511621,POINT(-133.0511621 55.76261984),2,0,0,2,02198,Prince of Wales-Hyder,"Prince of Wales-Hyder, Alaska, US"
Rhode Island,US,2020-07-07,41.87064746,-71.57753536,POINT(-71.57753536 41.87064746),13144,0,0,13144,44007,Providence,"Providence, Rhode Island, US"
Colorado,US,2020-07-07,37.95544985,-102.3926052,POINT(-102.3926052 37.95544985),30,0,0,30,08099,Prowers,"Prowers, Colorado, US"
Colorado,US,2020-07-07,38.17359144,-104.5127437,POINT(-104.5127437 38.17359144),411,30,0,381,08101,Pueblo,"Pueblo, Colorado, US"
Arkansas,US,2020-07-07,34.77054088,-92.31355101,POINT(-92.31355101 34.77054088),2522,62,0,2460,05119,Pulaski,"Pulaski, Arkansas, US"
Georgia,US,2020-07-07,32.23334561,-83.475499599999978,POINT(-83.4754996 32.23334561),57,2,0,55,13235,Pulaski,"Pulaski, Georgia, US"
Illinois,US,2020-07-07,37.22631423,-89.13085001,POINT(-89.13085001 37.22631423),80,0,0,80,17153,Pulaski,"Pulaski, Illinois, US"
Indiana,US,2020-07-07,41.04166107,-86.69890683,POINT(-86.69890683 41.04166107),66,1,0,65,18131,Pulaski,"Pulaski, Indiana, US"
Kentucky,US,2020-07-07,37.10466131,-84.57629079,POINT(-84.57629079 37.10466131),106,2,0,104,21199,Pulaski,"Pulaski, Kentucky, US"
Missouri,US,2020-07-07,37.82462075,-92.20783203,POINT(-92.20783203 37.82462075),130,1,0,129,29169,Pulaski,"Pulaski, Missouri, US"
Virginia,US,2020-07-07,37.06474963,-80.71229738,POINT(-80.71229738 37.06474963),48,2,0,46,51155,Pulaski,"Pulaski, Virginia, US"
Oklahoma,US,2020-07-07,34.41635232,-95.37603505,POINT(-95.37603505 34.41635232),17,0,0,17,40127,Pushmataha,"Pushmataha, Oklahoma, US"
Florida,US,2020-07-07,29.60779729,-81.74230285,POINT(-81.74230285 29.60779729),566,6,0,560,12107,Putnam,"Putnam, Florida, US"
Georgia,US,2020-07-07,33.32056115,-83.37552891,POINT(-83.37552891 33.32056115),199,12,0,187,13237,Putnam,"Putnam, Georgia, US"
Illinois,US,2020-07-07,41.2013541,-89.2869272,POINT(-89.2869272 41.2013541),1,0,0,1,17155,Putnam,"Putnam, Illinois, US"
Indiana,US,2020-07-07,39.66437981,-86.84517605,POINT(-86.84517605 39.66437981),170,8,0,162,18133,Putnam,"Putnam, Indiana, US"
Missouri,US,2020-07-07,40.47942497,-93.02042674,POINT(-93.02042674 40.47942497),4,0,0,4,29171,Putnam,"Putnam, Missouri, US"
New York,US,2020-07-07,41.42630093,-73.74965532,POINT(-73.74965532 41.42630093),1340,63,0,1277,36079,Putnam,"Putnam, New York, US"
Ohio,US,2020-07-07,41.02094889,-84.1336111,POINT(-84.1336111 41.02094889),129,15,0,114,39137,Putnam,"Putnam, Ohio, US"
Tennessee,US,2020-07-07,36.14005459,-85.50646123,POINT(-85.50646123 36.14005459),919,7,0,912,47141,Putnam,"Putnam, Tennessee, US"
West Virginia,US,2020-07-07,38.50782345,-81.9082131,POINT(-81.9082131 38.50782345),70,0,0,70,54079,Putnam,"Putnam, West Virginia, US"
New Mexico,US,2020-07-07,35.10403332,-103.5481727,POINT(-103.5481727 35.10403332),8,1,0,7,35037,Quay,"Quay, New Mexico, US"
Maryland,US,2020-07-07,39.06198912,-76.03530977,POINT(-76.03530977 39.06198912),256,20,0,236,24035,Queen Anne's,"Queen Anne's, Maryland, US"
Georgia,US,2020-07-07,31.86728114,-85.01773177,POINT(-85.01773177 31.86728114),19,1,0,18,13239,Quitman,"Quitman, Georgia, US"
Mississippi,US,2020-07-07,34.25157572,-90.28908,POINT(-90.28908 34.25157572),81,1,0,80,28119,Quitman,"Quitman, Mississippi, US"
Georgia,US,2020-07-07,34.88389445,-83.40304637,POINT(-83.40304637 34.88389445),57,3,0,54,13241,Rabun,"Rabun, Georgia, US"
Wisconsin,US,2020-07-07,42.74753117,-88.05941254,POINT(-88.05941254 42.74753117),2253,65,0,2188,55101,Racine,"Racine, Wisconsin, US"
Virginia,US,2020-07-07,37.12222899,-80.560273200000026,POINT(-80.5602732 37.12222899),14,0,0,14,51750,Radford,"Radford, Virginia, US"
Texas,US,2020-07-07,32.87109387,-95.79232691,POINT(-95.79232691 32.87109387),16,0,0,16,48379,Rains,"Rains, Texas, US"
West Virginia,US,2020-07-07,37.76936795,-81.2456041,POINT(-81.2456041 37.76936795),65,0,0,65,54081,Raleigh,"Raleigh, West Virginia, US"
Missouri,US,2020-07-07,39.52817427,-91.51838643,POINT(-91.51838643 39.52817427),10,0,0,10,29173,Ralls,"Ralls, Missouri, US"
Minnesota,US,2020-07-07,45.01625271,-93.09872295,POINT(-93.09872295 45.01625271),4963,229,0,4734,27123,Ramsey,"Ramsey, Minnesota, US"
North Dakota,US,2020-07-07,48.26886249,-98.72223879,POINT(-98.72223879 48.26886249),12,1,0,11,38071,Ramsey,"Ramsey, North Dakota, US"
Texas,US,2020-07-07,34.96585996,-101.8971322,POINT(-101.8971322 34.96585996),942,7,0,935,48381,Randall,"Randall, Texas, US"
Alabama,US,2020-07-07,33.29526734,-85.45708831,POINT(-85.45708831 33.29526734),216,9,0,207,01111,Randolph,"Randolph, Alabama, US"
Arkansas,US,2020-07-07,36.3415714,-91.02455531,POINT(-91.02455531 36.3415714),56,1,0,55,05121,Randolph,"Randolph, Arkansas, US"
Georgia,US,2020-07-07,31.76622818,-84.75732369,POINT(-84.75732369 31.76622818),205,25,0,180,13243,Randolph,"Randolph, Georgia, US"
Illinois,US,2020-07-07,38.05095369,-89.82512254,POINT(-89.82512254 38.05095369),288,7,0,281,17157,Randolph,"Randolph, Illinois, US"
Indiana,US,2020-07-07,40.15734772,-85.01139319,POINT(-85.01139319 40.15734772),80,4,0,76,18135,Randolph,"Randolph, Indiana, US"
Missouri,US,2020-07-07,39.44007257,-92.497137400000014,POINT(-92.4971374 39.44007257),13,0,0,13,29175,Randolph,"Randolph, Missouri, US"
North Carolina,US,2020-07-07,35.71015088,-79.80570339,POINT(-79.80570339 35.71015088),1330,31,0,1299,37151,Randolph,"Randolph, North Carolina, US"
West Virginia,US,2020-07-07,38.769899,-79.87919615,POINT(-79.87919615 38.769899),171,0,0,171,54083,Randolph,"Randolph, West Virginia, US"
Mississippi,US,2020-07-07,32.26469147,-89.94537876,POINT(-89.94537876 32.26469147),982,13,0,969,28121,Rankin,"Rankin, Mississippi, US"
North Dakota,US,2020-07-07,46.45621782,-97.65742504,POINT(-97.65742504 46.45621782),19,0,0,19,38073,Ransom,"Ransom, North Dakota, US"
Louisiana,US,2020-07-07,31.19778499,-92.52997303,POINT(-92.52997303 31.19778499),1759,72,0,1687,22079,Rapides,"Rapides, Louisiana, US"
Virginia,US,2020-07-07,38.68295619,-78.15826963,POINT(-78.15826963 38.68295619),30,0,0,30,51157,Rappahannock,"Rappahannock, Virginia, US"
Montana,US,2020-07-07,46.08520862,-114.11891640000002,POINT(-114.1189164 46.08520862),36,0,0,36,30081,Ravalli,"Ravalli, Montana, US"
Missouri,US,2020-07-07,39.353746799999996,-93.98905745,POINT(-93.98905745 39.3537468),29,0,0,29,29177,Ray,"Ray, Missouri, US"
Texas,US,2020-07-07,31.36607041,-101.5232659,POINT(-101.5232659 31.36607041),14,0,0,14,48383,Reagan,"Reagan, Texas, US"
Texas,US,2020-07-07,29.83321503,-99.82018052,POINT(-99.82018052 29.83321503),4,0,0,4,48385,Real,"Real, Texas, US"
Minnesota,US,2020-07-07,47.87197525,-96.09561104,POINT(-96.09561104 47.87197525),4,0,0,4,27125,Red Lake,"Red Lake, Minnesota, US"
Louisiana,US,2020-07-07,32.09530039,-93.34213308,POINT(-93.34213308 32.09530039),65,9,0,56,22081,Red River,"Red River, Louisiana, US"
Texas,US,2020-07-07,33.61886692,-95.04841765,POINT(-95.04841765 33.61886692),117,12,0,105,48387,Red River,"Red River, Texas, US"
Nebraska,US,2020-07-07,40.175568799999994,-100.476998,POINT(-100.476998 40.1755688),8,0,0,8,31145,Red Willow,"Red Willow, Nebraska, US"
Minnesota,US,2020-07-07,44.40555844,-95.25207021,POINT(-95.25207021 44.40555844),19,0,0,19,27127,Redwood,"Redwood, Minnesota, US"
Texas,US,2020-07-07,31.32323325,-103.6903896,POINT(-103.6903896 31.32323325),59,1,0,58,48389,Reeves,"Reeves, Texas, US"
Texas,US,2020-07-07,28.3238976,-97.15766311,POINT(-97.15766311 28.3238976),33,0,0,33,48391,Refugio,"Refugio, Texas, US"
Kansas,US,2020-07-07,37.95230263,-98.08607292,POINT(-98.08607292 37.95230263),89,0,0,89,20155,Reno,"Reno, Kansas, US"
New York,US,2020-07-07,42.71348136,-73.51089874,POINT(-73.51089874 42.71348136),571,30,0,541,36083,Rensselaer,"Rensselaer, New York, US"
Minnesota,US,2020-07-07,44.72836381,-94.94553734,POINT(-94.94553734 44.72836381),36,2,0,34,27129,Renville,"Renville, Minnesota, US"
North Dakota,US,2020-07-07,48.71982533,-101.6603912,POINT(-101.6603912 48.71982533),5,0,0,5,38075,Renville,"Renville, North Dakota, US"
Kansas,US,2020-07-07,39.82799632,-97.65036709,POINT(-97.65036709 39.82799632),15,0,0,15,20157,Republic,"Republic, Kansas, US"
Missouri,US,2020-07-07,37.36085952,-90.97009925,POINT(-90.97009925 37.36085952),2,0,0,2,29179,Reynolds,"Reynolds, Missouri, US"
Tennessee,US,2020-07-07,35.60536161,-84.93076643,POINT(-84.93076643 35.60536161),289,0,0,289,47143,Rhea,"Rhea, Tennessee, US"
Kansas,US,2020-07-07,38.34616184,-98.19992118,POINT(-98.19992118 38.34616184),4,0,0,4,20159,Rice,"Rice, Kansas, US"
Minnesota,US,2020-07-07,44.3543376,-93.29658715,POINT(-93.29658715 44.3543376),848,8,0,840,27131,Rice,"Rice, Minnesota, US"
Nebraska,US,2020-07-07,40.1247415,-95.71755036,POINT(-95.71755036 40.1247415),5,1,0,4,31147,Richardson,"Richardson, Nebraska, US"
Illinois,US,2020-07-07,38.71240969,-88.08475366,POINT(-88.08475366 38.71240969),7,0,0,7,17159,Richland,"Richland, Illinois, US"
Louisiana,US,2020-07-07,32.41391005,-91.76634876,POINT(-91.76634876 32.41391005),217,5,0,212,22083,Richland,"Richland, Louisiana, US"
Montana,US,2020-07-07,47.78668011,-104.5610786,POINT(-104.5610786 47.78668011),22,0,0,22,30083,Richland,"Richland, Montana, US"
North Dakota,US,2020-07-07,46.26440649,-96.94852979,POINT(-96.94852979 46.26440649),43,0,0,43,38077,Richland,"Richland, North Dakota, US"
Ohio,US,2020-07-07,40.77180308,-82.537996099999987,POINT(-82.5379961 40.77180308),347,5,0,342,39139,Richland,"Richland, Ohio, US"
South Carolina,US,2020-07-07,34.01791263,-80.90267209,POINT(-80.90267209 34.01791263),4273,90,0,4183,45079,Richland,"Richland, South Carolina, US"
Wisconsin,US,2020-07-07,43.3762778,-90.43012729,POINT(-90.43012729 43.3762778),15,4,0,11,55103,Richland,"Richland, Wisconsin, US"
Georgia,US,2020-07-07,33.35777107,-82.07026432,POINT(-82.07026432 33.35777107),1340,57,0,1283,13245,Richmond,"Richmond, Georgia, US"
North Carolina,US,2020-07-07,35.00417719,-79.74491009,POINT(-79.74491009 35.00417719),326,7,0,319,37153,Richmond,"Richmond, North Carolina, US"
Virginia,US,2020-07-07,37.937575,-76.72920628,POINT(-76.72920628 37.937575),300,4,0,296,51159,Richmond,"Richmond, Virginia, US"
Virginia,US,2020-07-07,37.53255773,-77.47966921,POINT(-77.47966921 37.53255773),2301,29,0,2272,51760,Richmond City,"Richmond City, Virginia, US"
Kansas,US,2020-07-07,39.28935726,-96.73420026,POINT(-96.73420026 39.28935726),317,3,0,314,20161,Riley,"Riley, Kansas, US"
Iowa,US,2020-07-07,40.73518949,-94.24368535,POINT(-94.24368535 40.73518949),15,0,0,15,19159,Ringgold,"Ringgold, Iowa, US"
New Mexico,US,2020-07-07,36.51072137,-106.6931674,POINT(-106.6931674 36.51072137),119,1,0,118,35039,Rio Arriba,"Rio Arriba, New Mexico, US"
Colorado,US,2020-07-07,39.97913541,-108.2179009,POINT(-108.2179009 39.97913541),4,0,0,4,08103,Rio Blanco,"Rio Blanco, Colorado, US"
Colorado,US,2020-07-07,37.5836865,-106.3847838,POINT(-106.3847838 37.5836865),80,2,0,78,08105,Rio Grande,"Rio Grande, Colorado, US"
Indiana,US,2020-07-07,39.10235626,-85.26212744,POINT(-85.26212744 39.10235626),122,7,0,115,18137,Ripley,"Ripley, Indiana, US"
Missouri,US,2020-07-07,36.65460667,-90.85990261,POINT(-90.85990261 36.65460667),19,0,0,19,29181,Ripley,"Ripley, Missouri, US"
West Virginia,US,2020-07-07,39.18094587,-81.06356878,POINT(-81.06356878 39.18094587),2,0,0,2,54085,Ritchie,"Ritchie, West Virginia, US"
California,US,2020-07-07,33.74314981,-115.9933578,POINT(-115.9933578 33.74314981),21101,506,0,20595,06065,Riverside,"Riverside, California, US"
Tennessee,US,2020-07-07,35.84923189,-84.52458689,POINT(-84.52458689 35.84923189),64,0,0,64,47145,Roane,"Roane, Tennessee, US"
West Virginia,US,2020-07-07,38.71622686,-81.35243568,POINT(-81.35243568 38.71622686),11,1,0,10,54087,Roane,"Roane, West Virginia, US"
Virginia,US,2020-07-07,37.26865804,-80.06396753,POINT(-80.06396753 37.26865804),292,6,0,286,51161,Roanoke,"Roanoke, Virginia, US"
Virginia,US,2020-07-07,37.27791025,-79.96189766,POINT(-79.96189766 37.27791025),502,10,0,492,51770,Roanoke City,"Roanoke City, Virginia, US"
